Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
ETH;2005;Ethiopia;1651;105.22;33.591;41.17449856;12.823;83;8.733083824;2.798329264;76346311;12.94487921;69.5;14;0;0;11.126;5.812;2.496999979;162.4327265;245.2486828;0.320178493;11662517;65064566;1.621373741;2.580334349;4.20170809;27.44203037;1;-1.633540202;1.9;0.001160401;9;38.3;29386473;47340610;-0.082777778;0.184109836;0.014803178;0.0644974;0.037123908;0.66;-0.160888732;-0.009927482;0.028378503;2.975366802;-0.047945205;-0.503586538;NA;-1;-0.052380547;-0.024995806;-0.081309772;0.190277595;-0.580034473;-0.589317654;0.124337305;0.012652647;-0.128742287;0.087078752;-0.007767036;0.113788228;0;-0.024269365;0.055555556;8.322511709;8;0.052197802;0.081845409;-0.002539173
ETH;2006;Ethiopia;1958;105.92;34.219;42.52417012;13.396;50;7.80874178;2.768139861;78489206;12.31;66.1;29.84758186;23.97537994;0;10.517;5.667;2.374000072;194.6874305;210.1953371;0.26815653;13010364;65840325;1.937344042;2.529405628;4.46674967;32.42684174;1;-1.557399351;2;0.001603224;12;40.1;31619126;47231563;0.18594791;0.006652728;0.018695484;0.032779308;0.044685331;-0.397590361;-0.105843716;-0.010788367;0.028068088;-0.049044815;-0.048920863;1.131970133;NA;NA;-0.054736653;-0.024948383;-0.049259074;0.198572693;-0.142929802;-0.162478006;0.11557085;0.011922911;0.194878141;-0.019737257;0.063079484;0.181648781;0;-0.046610944;0.052631579;0.381612046;0.333333333;0.046997389;0.075975535;-0.002303456
ETH;2007;Ethiopia;2122;107.96;35.077;42.26501219;14.038;177;8.437269944;2.745954395;80674348;17.23800196;62.8;79.93088065;24.69944954;0;9.932;5.526;2.267999887;244.2860372;858.3589107;1.069791089;14418073;66582336;2.118843311;2.571477099;4.69032041;37.92213038;1;-1.518883119;2.1;0.028493672;204;42;34020172;46980237;0.083758938;0.019259819;0.025073789;-0.006094368;0.047924754;2.54;0.080490325;-0.008014576;0.027840032;0.400325098;-0.049924357;1.677968387;0.030200547;NA;-0.055624227;-0.024880889;-0.044650456;0.25476019;3.083624892;2.989427701;0.108199048;0.011269856;0.093684583;0.016632947;0.050052221;0.169467279;0;-0.024731121;0.05;16.77273294;16;0.047381546;0.075936508;-0.005321145
ETH;2008;Ethiopia;2128;113.01;34.513;45.18455837;13.606;50;7.793024525;2.741022523;82916235;44.39128123;59.8;31.47476959;26.35573006;0;9.383;5.39;2.210999966;326.4368267;1005.852617;1.224359366;15888314;67296578;2.059370651;2.221322189;4.28069284;38.0668298;1;-1.319085398;2.2;0.003940875;27;43.9;36518168;46666724;0.002827521;0.046776584;-0.016078912;0.06907714;-0.030773614;-0.717514124;-0.076357095;-0.00179605;0.027789341;1.575198758;-0.047770701;-0.606225162;0.067057386;NA;-0.055275876;-0.02461093;-0.025132242;0.336289337;0.171832207;0.144484543;0.101972087;0.010727199;-0.028068456;-0.136168784;-0.087334667;0.003815699;0;-0.131542525;0.047619048;-0.861692975;-0.867647059;0.045238095;0.073426907;-0.006673295
ETH;2009;Ethiopia;2265;127.43;34.985;45.88269426;13.948;515;5.843997442;2.756851322;85233913;8.468335788;56.9;32.31053543;23.58374977;0;8.883;5.26;2.335000038;380.5690479;1004.589254;1.193946069;17424916;67991337;1.987776515;2.421519695;4.40929621;41.86599854;1;-1.149183926;2.3;0.00197501;13;45.9;39206060;46210193;0.064379699;0.127599327;0.013676006;0.015450763;0.025135969;9.3;-0.250098928;0.005774779;0.027952041;-0.809234256;-0.048494983;0.026553517;-0.105175621;NA;-0.053287861;-0.024118738;0.056083254;0.165827556;-0.001256012;-0.024840172;0.096712716;0.010323838;-0.034765056;0.09012538;0.030042653;0.099802604;0;-0.128802481;0.045454545;-0.498839725;-0.518518519;0.045558087;0.07360424;-0.009782795
ETH;2010;Ethiopia;2160;138.26;35.683;41.44682007;14.565;151;9.460597148;2.783770941;87639964;8.136941131;54.3;33.17653275;26.30404091;35.2;8.441;5.136;2.338000059;341.5541149;561.8843968;0.651388854;19031479;68671191;3.144673795;3.716736035;6.86140983;72.30531157;1;-1.106596425;2.3;0.00126705;8;47.8;41921876;45780794;-0.046357616;0.084987836;0.019951408;-0.09667859;0.044235733;-0.706796117;0.618857168;0.009764625;0.028228799;-0.039133386;-0.0456942;0.02680232;0.115345997;NA;-0.049757965;-0.023574144;0.001284806;-0.102517357;-0.440682453;-0.454423553;0.092199182;0.009999127;0.582005709;0.534877475;0.556123586;0.727065258;0;-0.037058908;0;-0.358458945;-0.384615385;0.041394336;0.069270312;-0.009292301
ETH;2011;Ethiopia;2156;146.93;36.32519922;41.24996386;15.1932002;51;8.094849899;2.812610345;90139927;32.01478882;51.9;23;29.67443085;0;8.06;5.017;2.303999901;354.4795758;385.4136842;0.435701208;20710754;69336002;2.812547142;3.735155728;6.54770287;76.29493633;1;-1.077976838;2.4;0.000329;2;49.7;44753238;45293518;-0.001851852;0.062707942;0.017997344;-0.00474961;0.043130806;-0.662251656;-0.144361633;0.010359834;0.028525377;2.934499255;-0.044198895;-0.306738887;0.128132022;-1;-0.045136832;-0.023169782;-0.014542411;0.037843084;-0.314069431;-0.331119645;0.088236705;0.009681076;-0.105615614;0.004955879;-0.045720481;0.055177478;0;-0.025862714;0.043478261;-0.740341739;-0.75;0.039748954;0.06753901;-0.010643677
ETH;2012;Ethiopia;2267;158.37;36.488;44.33094275;15.346;50;5.616582788;2.829617214;92726971;23.37858236;49.5;35.04212952;30.53953934;0;7.734;4.901;2.276000023;467.0779272;442.9998153;0.488571441;22463936;69980247;2.458753334;3.310595126;5.76934846;72.46903911;1;-1.094243603;2.4;0.004245407;25;51.6;47701198;44742985;0.05148423;0.077860206;0.004481759;0.074690463;0.010057118;-0.019607843;-0.30615356;0.006046649;0.028700312;-0.269756784;-0.046242775;0.523570849;0.029153331;NA;-0.04044665;-0.023121387;-0.012152725;0.317644116;0.149413821;0.12134516;0.084650805;0.009291638;-0.125791245;-0.113666105;-0.118874424;-0.050146149;0;0.015090088;0;11.90397264;11.5;0.038229376;0.065871435;-0.012154786
ETH;2013;Ethiopia;2306;169.39;36.259;41.23950553;15.119;77;7.499864344;2.827018361;95385785;7.464021929;47.2;36.04441452;27.02109909;0;7.455;4.787;2.250999928;499.5315721;398.380909;0.428200738;24196370;70691354;2.238566962;2.953637718;5.19220468;71.30421924;1;-1.063872694;2.5;0.002962481;17;53.5;50764932;44122792;0.017203352;0.069583886;-0.006276036;-0.069735427;-0.014792128;0.54;0.335307362;-0.000918447;0.028673578;-0.680732483;-0.046464646;0.028602286;-0.115209342;NA;-0.036074476;-0.023260559;-0.010984225;0.069482292;-0.100719921;-0.123565763;0.077120679;0.010161539;-0.089552038;-0.107822731;-0.100036214;-0.016073345;0;-0.027755162;0.041666667;-0.302191521;-0.32;0.036821705;0.064227611;-0.013861234
ETH;2014;Ethiopia;2538;181.65;36.259;38.52044969;15.119;25;7.213187282;2.799921862;98094253;6.890019516;45.1;27.2;25.91838074;0;7.218;4.675;2.217999935;566.9264665;107.5692209;0.112673234;26094295;71272479;2.0167465;2.86756675;4.88431325;72.96435215;1;-1.227540968;2.5;0.001603857;9;55.4;53941193;43425581;0.100607112;0.072377354;0;-0.06593328;0;-0.675324675;-0.0382243;-0.009584833;0.028394881;-0.076902563;-0.044491525;-0.245375452;-0.04080953;NA;-0.031790744;-0.023396699;-0.014660148;0.134916186;-0.729983997;-0.736868193;0.078438419;0.008220595;-0.099090385;-0.029140665;-0.059298785;0.023282394;0;0.153841973;0;-0.458610199;-0.470588235;0.035514019;0.062568014;-0.015801607
ETH;2015;Ethiopia;3989;195.79;36.259;36.05697539;15.119;49;7.391451495;2.756127788;100835458;9.56889956;43.1;29;27.09870911;32.6;7.017;4.565;2.194999933;640.5418913;404.1218034;0.412785911;27964449;71908584;NA;NA;NA;NA;1;-1.454481646;2.6;0.008700124;48;57.3;57227248;42645785;0.571710008;0.077842004;0;-0.063952376;0;0.96;0.024713654;-0.015641177;0.027944603;0.388805872;-0.044345898;0.066176471;0.045540205;NA;-0.027847049;-0.023529412;-0.010369704;0.129850041;2.756853494;2.663566726;0.071669076;0.008924974;NA;NA;NA;NA;0;0.184874219;0.04;4.424501062;4.333333333;0.034296029;0.060919213;-0.017957065
ETH;2016;Ethiopia;3648;187.61;36.259;34.6988796;15.119;50;6.509676197;2.708106304;103603501;6.628133372;41.2;42.9;0;0;6.844;4.456;2.167999983;717.1245929;776.9977021;0.774126331;NA;NA;NA;NA;NA;NA;1;-1.882878972;2.7;0.051297739;279;NA;NA;NA;-0.085485084;-0.041779458;0;-0.037665272;0;0.020408163;-0.119296636;-0.017423533;0.027451088;-0.307325432;-0.044083527;0.479310345;-1;-1;-0.024654411;-0.023877327;-0.012300661;0.11955924;0.922681963;0.875370041;NA;NA;NA;NA;NA;NA;0;0.294536082;0.038461538;4.896207801;4.8125;NA;NA;NA
ETH;2017;Ethiopia;2412;0;0;33.77928067;0;0;6.684502545;2.663467978;106400024;10.68172955;39.5;44.3;0;0;6.691;4.35;2.119999886;768.5223076;1061.000202;1.03125932;NA;NA;NA;NA;NA;NA;1;-1.950493427;2.7;0.012476955;67;NA;NA;NA;-0.338815789;-1;-1;-0.026502266;-1;-1;0.026856382;-0.016483225;0.026992553;0.611574322;-0.041262136;0.032634033;NA;NA;-0.022355348;-0.023788151;-0.022140266;0.071671945;0.365512664;0.33215895;NA;NA;NA;NA;NA;NA;0;0.035910144;0;-0.756773783;-0.759856631;NA;NA;NA
ETH;2018;Ethiopia;2189;0;0;31.21880078;0;0;4.053894044;2.620013482;109224559;13.83076218;37.9;44.97995758;0;0;6.551;4.247;2.075000048;771.5238139;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;-0.092454395;NA;NA;-0.075800308;NA;NA;-0.39353841;-0.016315006;0.026546376;0.294805501;-0.040506329;0.01534893;NA;NA;-0.020923629;-0.023678161;-0.02122634;0.003905555;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
ETH;2019;NA;NA;0;0;33.88479614;0;0;5.523892966;2.579563348;112078730;15.84032204;36.5;0;0;0;0;0;2.08100009;857.501351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.08539711;NA;NA;0.362614046;-0.015438903;0.02613122;0.145296393;-0.036939314;-1;NA;NA;-1;-1;0.002891586;0.111438605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
ETH;2020;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.082000017;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;NA;NA;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0.000480503;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GHA;1995;Ghana;1823;62.66;57.57229498;38.7785905;13.18449503;0;1.34419684;2.694865393;17014057;59.4615537;72.4;34.21460724;0;0;10.325;5.168;6.386000156;379.9880073;2.000000001;0.011880151;1441400;15319067;1.463357588;1.622871382;3.08622897;74.4898744;1;0.27656126;5.7;0.001259804;2;63.2;10592615;6167852;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GHA;1996;Ghana;1798;68.07;58.45126132;38.95508303;14.06346137;0;1.916257294;2.601561079;17462496;46.56101968;71.3;36.28360748;0;0;10.369;5.102;6.982999802;397.1359369;2.999999998;0.017380561;1546705;15638903;1.426121688;2.018927102;3.44504879;86.4727978;1;0.330609922;5.8;0.001839631;3;64.7;11119088;6066520;-0.013713659;0.086338972;0.015267176;0.004551288;0.066666667;NA;0.42557789;-0.034622996;0.026356971;-0.216955885;-0.01519337;0.060471255;NA;NA;0.004261501;-0.012770898;0.093485692;0.045127555;0.499999998;0.46299159;0.073057444;0.020878295;-0.025445524;0.244046278;0.116264808;0.160866473;0;0.195431067;0.01754386;0.460251753;0.5;0.023734177;0.049701891;-0.016429058
GHA;1997;Ghana;1890;66.53;59.89276611;35.78159763;15.82139404;0;1.598637518;2.52470467;17908985;27.88520864;70;38.35560226;0;0;10.421;5.036;7.574999809;384.7961564;3.000000006;0.016949334;1637620;15971192;1.559915767;1.435605533;2.9955213;77.88653371;2;0.303758713;5.8;0.000589782;1;66.2;11657034;5951778;0.051167964;-0.02262377;0.024661654;-0.081465246;0.125;NA;-0.165750068;-0.02954242;0.025568453;-0.401103996;-0.018232819;0.057105534;NA;NA;0.005014948;-0.012936103;0.08477732;-0.031071931;2.66667E-09;-0.024810879;0.058779793;0.02124759;0.093816734;-0.288926514;-0.130485087;-0.099294394;1;-0.08121719;0;-0.679402011;-0.666666667;0.023183926;0.048380407;-0.018913974
GHA;1998;Ghana;1925;73.01;61.65948844;36.01410731;16.70036038;0;2.144238961;2.471692902;18357156;14.62416667;68.3;42.6;0;35.1;10.454;4.969;8.199999809;407.5233036;4.000000015;0.022031418;1731503;16304991;1.458809547;1.772753783;3.23156333;82.86623419;2;0.306357866;5.9;NA;NA;67.6;12192670;5843824;0.018518519;0.097399669;0.029498092;0.006498024;0.055555556;NA;0.341291529;-0.020997215;0.025024925;-0.475558284;-0.024285714;0.110659134;NA;NA;0.003166683;-0.01330421;0.082508253;0.059062823;0.333333336;0.299839746;0.057328929;0.020900068;-0.064815179;0.234847416;0.078798315;0.06393532;0;0.008556637;0.017241379;NA;NA;0.021148036;0.045949596;-0.018138109
GHA;1999;Ghana;3793;77.74;62.31871319;35.77634379;16.92010196;0;1.873828223;2.449457623;18812359;12.40866891;66.3;42.50421143;14.8927002;0;10.453;4.899;10.10000038;410.3342297;0;0;1847761;16629851;1.487108592;1.593377538;3.08048613;82.31670072;2;0.219841325;6;NA;NA;69.1;12768030;5709582;0.97038961;0.064785646;0.010691376;-0.006601955;0.013157895;NA;-0.126110356;-0.008995971;0.024797033;-0.151495658;-0.029282577;-0.002248558;NA;-1;-9.56572E-05;-0.014087342;0.231707392;0.006897584;-1;-1;0.067142823;0.019923961;0.019398725;-0.101185087;-0.0467505;-0.006631573;0;-0.282403524;0.016949153;NA;NA;0.022189349;0.047189008;-0.022971602
GHA;2000;Ghana;5061;78.19;63.41742111;35.27152196;17.35958513;0;1.190736061;2.449490386;19278856;25.19321937;64.1;43.7;0;0;10.402;4.826;10.35999966;258.4709595;33.00000017;0.172382966;1950692;16988070;1.500039049;1.498094341;2.99813339;83.48217617;2;0.162198474;6.1;NA;NA;70.5;13351827;5586935;0.334300026;0.005788526;0.017630465;-0.014110493;0.025974026;NA;-0.364543641;1.33755E-05;0.024797369;1.030291851;-0.033182504;0.028133414;-1;NA;-0.004878982;-0.014901;0.025742502;-0.370096519;NA;NA;0.055705797;0.021540722;0.008695032;-0.059799511;-0.026733683;0.014158432;0;-0.262202072;0.016666667;NA;NA;0.020260492;0.045723342;-0.021480907
GHA;2001;Ghana;4639;81.4;63.76900765;35.24180012;17.84301661;0;1.483440437;2.449526332;19756928;32.9054089;61.9;46.63143539;15.74110985;0;10.292;4.753;9.281000137;269.0149984;17.99999994;0.091484214;2058690;17362915;1.513870832;2.045003688;3.55887452;103.4825071;2;0.067758066;6.2;NA;NA;71.8;13944712;5476893;-0.083382731;0.041053843;0.005544006;-0.000842658;0.027848101;NA;0.245818016;1.46751E-05;0.024797737;0.306121636;-0.034321373;0.067080901;NA;NA;-0.010574889;-0.015126399;-0.104150536;0.040793902;-0.454545459;-0.469296671;0.055363943;0.02206519;0.009220949;0.365070031;0.187030081;0.239576061;0;-0.582252136;0.016393443;NA;NA;0.018439716;0.044404784;-0.019696309
GHA;2002;Ghana;4520;90.4;64.30078228;35.14837706;18.37479125;0;1.973728918;2.447184688;20246381;14.81624006;59.7;48.67585754;0;0;10.131;4.681;8.340999603;304.5645608;37.99999984;0.187859327;2191697;17732825;1.564179201;1.508850229;3.07302943;92.99671508;2;0.074626756;6.2;NA;NA;73.1;14564826;5359696;-0.02565208;0.110565111;0.008339076;-0.002650916;0.029802956;NA;0.330507696;-0.000955958;0.02477374;-0.549732383;-0.035541195;0.043842145;-1;NA;-0.015643218;-0.015148327;-0.101282245;0.132147139;1.111111109;1.053461672;0.06460759;0.021304602;0.033231613;-0.262177258;-0.136516499;-0.101329126;0;0.101370809;0;NA;NA;0.01810585;0.044469473;-0.021398446
GHA;2003;Ghana;6608;93.74;65.19732794;36.5454059;18.39237057;0;2.645233338;2.458459468;20750299;26.67494973;57.8;48.3;0;0;9.93;4.612;7.382999897;367.8215216;7.000000003;0.033653391;2310486;18136296;1.543330754;1.580562376;3.12389313;99.44232899;3;0.160417121;6.3;NA;NA;74.5;15232853;5213929;0.461946903;0.036946903;0.013942998;0.03974661;0.000956709;NA;0.3402212;0.004607245;0.024889288;0.800385902;-0.031825796;-0.007721642;NA;NA;-0.019840095;-0.01474044;-0.114854304;0.207696394;-0.815789473;-0.820858557;0.054199554;0.022752776;-0.013328682;0.047527677;0.016551648;0.069310125;0.5;1.14959258;0.016129032;NA;NA;0.019151847;0.045865773;-0.027196878
GHA;2004;Ghana;7802;97.47;66.36195834;37.95242609;17.57932671;0;3.008570064;2.484618189;21272323;12.62457406;56.2;52.70396423;22.37924957;0;9.698;4.548;6.422999859;417.5081649;2.000000001;0.009349117;2434438;18552098;1.558341271;2.399043819;3.95738509;133.9816943;3;0.225029968;6.4;NA;NA;75.8;15907794;5078742;0.180690073;0.039790911;0.017863161;0.038500604;-0.044205496;NA;0.137355265;0.01064029;0.025157421;-0.526725479;-0.027681661;0.091179384;NA;NA;-0.023363545;-0.013876843;-0.130028451;0.135083567;-0.714285714;-0.722193909;0.053647588;0.022926512;0.009726053;0.517841912;0.266811932;0.347330615;0;0.402780243;0.015873016;NA;NA;0.017449664;0.044308246;-0.025928048
GHA;2005;Ghana;6942;99.74;66.36195834;37.45301293;17.57932671;0;3.267295838;2.517455761;21814642;15.11818572;54.8;54.68138504;23.42996025;24.1;9.446;4.49;5.520999908;491.9463779;2;0.009088109;2585041;18956968;1.583902903;2.923944957;4.50784786;163.5232968;3;0.275770377;6.4;NA;NA;77;16587347;4954662;-0.110228147;0.023289217;0;-0.013158926;0;NA;0.08599626;0.013216345;0.025494113;0.197520459;-0.024911032;0.037519394;0.046950219;NA;-0.025984739;-0.012752858;-0.140432815;0.178291634;-5E-10;-0.027917931;0.061863559;0.021823408;0.016403103;0.218795978;0.1390976;0.220489841;0;0.225482897;0;NA;NA;0.015831135;0.042718242;-0.024431247
GHA;2006;Ghana;4925;102.79;67.24092467;28.94894567;18.45829305;0;3.716443793;2.554408108;22379055;10.91516997;53.5;55.09345008;24.16197968;0;9.192;4.438;4.635000229;911.9986756;2.999999999;0.01324955;2719951;19393474;1.592153724;3.044228156;4.63638188;112.8228818;3;0.222780335;6.5;NA;NA;78.3;17314812;4798613;-0.290550274;0.030579507;0.013245033;-0.22705963;0.05;NA;0.137467795;0.014678449;0.025873127;-0.278010592;-0.023722628;0.007535746;0.031242879;-1;-0.026889689;-0.011581292;-0.160478119;0.853857893;0.5;0.457899548;0.052188727;0.023026151;0.005209171;0.041137299;0.028513389;-0.310050103;0;-0.192152771;0.015625;NA;NA;0.016883117;0.043856622;-0.031495388
GHA;2007;Ghana;4865;99.89;67.68040784;27.29411448;18.89777622;0;1.689108882;2.5799944;22963946;10.73272807;52.1;58.59949112;22.31702042;0;8.947;4.392;4.666999817;1078.160509;5.999999995;0.025768673;2860227;19839985;1.570555539;3.729887891;5.30044343;137.3538234;3;0.166582135;6.5;NA;NA;79.5;18046669;4653543;-0.012182741;-0.028212861;0.006535948;-0.057163781;0.023809524;NA;-0.545503988;0.010016525;0.026135643;-0.016714526;-0.026168224;0.063638074;-0.076357951;NA;-0.026653612;-0.010365029;0.006903902;0.182195258;0.999999999;0.944871562;0.051572988;0.023023776;-0.013565389;0.225232703;0.143228398;0.21742878;0;-0.252258351;0;NA;NA;0.01532567;0.042267684;-0.030231652
GHA;2008;Ghana;7510;112.36;68.55937418;29.40809676;19.77674255;0;6.371104419;2.578727625;23563825;16.52214331;50.5;60.5;24.03750038;0;8.724;4.35;4.763999939;1210.622257;28.99999979;0.121205585;3028823;20269817;1.627633616;3.223054494;4.85068811;135.4400357;3;0.088486653;6.6;NA;NA;80.7;18802002;4496638;0.543679342;0.124837321;0.012987013;0.077451946;0.046511628;NA;2.771873138;-0.000490999;0.026122645;0.539416932;-0.030710173;0.032432174;0.077092727;NA;-0.024924556;-0.009562842;0.020784257;0.122859024;3.833333302;3.703602122;0.058944972;0.021664936;0.036342603;-0.135884351;-0.084852395;-0.013933268;0;-0.468810668;0.015384615;NA;NA;0.01509434;0.041854428;-0.03371732
GHA;2009;Ghana;6141;124.67;68.55937418;30.99338421;20.21622572;0;2.21104946;2.54383881;24170940;19.25071443;48.8;62.54583359;22.49513054;0;8.528;4.311;5.125;1074.75538;20.99999986;0.08545676;3179210;20724621;1.498080728;3.674963362;5.17304409;146.7616323;3;0.023383535;6.7;NA;NA;81.9;19577238;4326593;-0.18229028;0.109558562;0;0.053906496;0.022222222;NA;-0.652956644;-0.013529469;0.025764705;0.165146317;-0.033663366;0.033815431;-0.064165151;NA;-0.022466758;-0.008965517;0.075776672;-0.11222896;-0.275862069;-0.294943711;0.049651961;0.022437499;-0.079595854;0.140211364;0.066455722;0.083591211;0;-0.735739411;0.015151515;NA;NA;0.014869888;0.041231567;-0.037816031
GHA;2010;Ghana;6619;127.66;68.64727081;28.03873796;20.30412235;0;5.24929629;2.487041563;24779619;10.70756812;47;64.2;20.69614029;0;8.359;4.273;5.320000172;1299.344949;3.999999995;0.015855778;3358158;21153946;1.505144422;3.829376748;5.33452117;161.1814041;3;-0.0759767;6.7;NA;NA;83.1;20369558;4142546;0.077837486;0.023983316;0.001282051;-0.095331514;0.004347826;NA;1.374119794;-0.022327376;0.025182264;-0.443783338;-0.036885246;0.026447268;-0.07997243;NA;-0.019817073;-0.00881466;0.038048814;0.208968081;-0.809523808;-0.81445847;0.056286939;0.020715698;0.004715162;0.042017667;0.031215098;0.098253008;0;-4.249153731;0;NA;NA;0.014652015;0.04047149;-0.042538552
GHA;2011;Ghana;6663;132.56;69.08675398;23.66370497;20.74360552;0;11.3154464;2.424369788;25387710;8.726836831;45.2;64.06256;30.63430977;0;8.211;4.234;5.618999958;1549.462902;4.99999999;0.019314879;3517051;21604745;1.231898994;3.575520486;4.80741948;164.9348209;3;-0.043121973;6.8;NA;NA;84.3;21177674;3944122;0.00664753;0.038383205;0.006402049;-0.156035304;0.021645022;NA;1.155612061;-0.025199328;0.024539966;-0.184984234;-0.038297872;-0.00214081;0.480194343;NA;-0.017705467;-0.009127077;0.056202966;0.192495421;0.249999999;0.218160282;0.047315522;0.021310398;-0.181541003;-0.066291796;-0.09880956;0.02328691;0;-0.432431614;0.014925373;NA;NA;0.014440433;0.039672731;-0.047899046
GHA;2012;Ghana;7680;140.2;68.99885734;22.13115469;20.65570889;0;6.733563592;2.369475311;25996449;7.12635006;43.4;69.21807098;37.52096176;11.6;8.072;4.192;5.936999798;1587.561237;14.99999999;0.056473354;3705559;22027490;1.649379273;3.140675827;4.7900551;178.4253553;3;0.128199517;6.8;NA;NA;85.4;21976024;3757025;0.152633949;0.057634279;-0.001272265;-0.06476375;-0.004237288;NA;-0.40492285;-0.022642782;0.023977704;-0.183398269;-0.039823009;0.080476194;0.224801931;NA;-0.016928511;-0.009919698;0.056593672;0.024588091;2.000000004;1.923826445;0.053598313;0.019567229;0.338891647;-0.121617163;-0.003611996;0.081793125;0;-3.972951099;0;NA;NA;0.013048636;0.037697719;-0.04743692
GHA;2013;Ghana;7836;144.81;68.99885734;20.45249595;20.65570889;0;4.847493942;2.323851599;26607642;11.66619231;41.8;70.7;21.22220993;0;7.935;4.146;6.269000053;2345.392906;15.99999997;0.058694516;3872899;22473352;1.384040047;3.242160133;4.62620018;180.3200777;3;0.280421732;6.9;NA;NA;86.5;22789507;3556744;0.0203125;0.032881598;0;-0.075850482;0;NA;-0.280099775;-0.019254774;0.023510634;0.637050132;-0.036866359;0.021409568;-0.434390566;-1;-0.01697225;-0.010973282;0.055920544;0.477355866;0.066666665;0.039331151;0.045159178;0.020241162;-0.160872172;0.032312888;-0.034207314;0.010619132;0;1.187385246;0.014705882;NA;NA;0.012880562;0.037016842;-0.053308402
GHA;2014;Ghana;7025;151.66;68.99885734;19.99969979;20.65570889;0;0.566072146;2.291780693;27224472;15.48961603;40.2;78.3;20.98513985;0;7.798;4.095;6.52699995;1971.033347;11.99999998;0.042888954;3990459;22972104;1.428406805;2.128885085;3.55729189;145.3681314;3;0.311986541;6.9;0;0;87.6;23619205;3343358;-0.103496682;0.047303363;0;-0.022138919;0;NA;-0.883223754;-0.013800755;0.023182438;0.327735359;-0.038277512;0.107496464;-0.011170848;NA;-0.01726528;-0.012301013;0.041154872;-0.159614859;-0.25;-0.269285158;0.030354523;0.02219304;0.032055979;-0.343374479;-0.231055347;-0.193832804;0;0.112561922;0;NA;NA;0.012716763;0.036407018;-0.059994759
GHA;2015;Ghana;9055;152.1;68.99885734;20.24717549;20.65570889;0;-0.113926824;2.268814549;27849205;17.1499695;38.8;75.71823883;23.80879974;0;7.663;4.041;6.806000233;1743.850996;25.00000004;0.087063532;4109840;23472981;NA;NA;NA;NA;2;0.261105448;6.9;NA;NA;88.7;24465962;3116859;0.288967972;0.002901226;0;0.012373971;0;NA;-1.201258488;-0.010021091;0.022947479;0.10719139;-0.034825871;-0.032972684;0.13455521;NA;-0.017312131;-0.013186813;0.042745562;-0.115260531;1.08333334;1.029975644;0.029916609;0.021803706;NA;NA;NA;NA;-0.333333333;-0.163087462;0;NA;NA;0.012557078;0.03585036;-0.067745961
GHA;2016;Ghana;9142;154.28;68.99885734;20.97689131;20.65570889;0;1.149647352;2.246599268;28481946;17.45463471;37.4;79.3;22.09332085;13;7.533;3.984;5.449999809;1931.38947;27.00000019;0.091654125;NA;NA;NA;NA;NA;NA;2;0.242690588;7.1;0;0;NA;NA;NA;0.009607951;0.014332676;0;0.036040376;0;NA;-11.09110332;-0.009791581;0.022720254;0.017764767;-0.036082474;0.04730381;-0.072052305;NA;-0.016964635;-0.014105419;-0.199236024;0.107542717;0.080000006;0.052726933;NA;NA;NA;NA;NA;NA;0;-0.070526525;0.028985507;NA;NA;NA;NA;NA
